latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
40.802,-112.103,10,6.1,1000,10,12,1
32.5,35.485,10,6.519,1033,31,12,1
34.4,36.204,10,6.019,1063,52,12,1
35.4,36.622,10,6.519,1157,73,12,1
34.8,36.417,10,6.819,1170,94,12,1
34.1,36.109,10,6.719,1202,115,12,1
30,35.018,10,6.119,1212,136,12,1
36.7,37.448,10,5.919,1344,157,12,1
35.7,36.213,10,6.519,1404,178,12,1
35.8,36.113,10,6.519,1408,199,12,1
31,35.314,10,6.219,1458,220,12,1
36.5,37.14,10,6.419,1626,241,12,1
33.7,36.599,10,6.019,1705,262,12,1
33.7,35.902,10,6.519,1759,283,12,1
35.3,36.205,10,5.919,1796,304,12,1
36.7,36.944,10,6.519,1822,325,12,1
33.3,35.494,10,6.119,1837,346,12,1
36.4,36.517,10,6.319,1872,367,12,1
34.851,-119.145,10,7.03,1857.023,388,12,1
36.808,-118.159,10,6.83,1872,408,12,1
38.326,-123.053,11.7,7.03,1906.295,428,12,1
44.584,-125.562,10,7.33,1700,448,4,3
39.5,-119.5,10,7.3,1852.002,458,12,1
35,136,0,7.4,1185,459,4,3
43.2,51.6,20,7.2,1260,460,0,2
47.5,7.6,5,6.9,1356,461,12,1
-16.3,-71,25,8,1471,462,4,3
-16.6,-71.3,30,7.6,1552,463,4,3
20.2,-103.5,0,7.1,1568,464,4,3
-16.6,-71.6,30,7.5,1582,465,4,3
16,-92.5,0,7,1591,466,4,3
33.3,131.6,0,7,1596,467,11,1
34.65,135.6,0,7.5,1596,468,4,3
-16.77,-70.9,20,7.9,1600,469,4,3
-16.6,-70.8,20,8.1,1600,470,4,3
17.825,-97.64,0,7.4,1611,471,4,3
-4.3,129.6,0,8.8,1629,472,4,3
33.7,132.5,0,7,1649,473,4,3
35.2,135.95,0,7.4,1662,474,11,1
47.6,-70.1,0,6.7,1663,475,0,2
25,90,0,7.7,1664,476,0,2
-3.8,128.7,0,7.5,1671,477,4,3
-4.5,130.3,0,7,1683,478,4,3
34,132.6,0,7.2,1686,479,4,3
17.08,-62.51,0,7.5,1690,480,4,3
32,30,0,6,1698,481,4,3
-4.53,129.9,0,7,1710,482,4,3
-17.3,-70.8,80,8,1715,483,4,3
39,-12.5,0,7,1724,484,4,3
52.36,114.2,0,6.8,1725,485,0,2
14.983,-60.75,0,6.57,1727,486,4,3
55,157.5,350,7.1,1738,487,4,3
16.75,-92.75,0,7.8,1743,488,4,3
-16.5,-72,27,8.4,1784,489,4,3
17.33,-67.54,0,6.9,1787,490,11,1
16.5,-92.667,0,6.8,1804,491,4,3
20.215,-103.41,0,7.6,1806,492,4,3
36,-89.96,0,7.6,1811,493,0,2
36,-90,0,7.17,1811,494,0,2
36.8,-89.5,0,7.5,1812,495,0,2
36.3,-89.399,0,7.8,1812,496,0,2
-8,115,0,7,1815,497,4,3
15.35,-91.25,10,7.7,1816,498,4,3
-4.6,130.399,0,7,1816,499,4,3
-7,117,0,8.5,1818,500,11,1
23,69,0,8.1,1819,501,0,2
-4.5,11.599,0,6.2,1820,502,0,2
24.32,90.72,15,7.1,1822,503,0,2
19.25,-155,0,7.2,1823,504,0,2
-6.9,107,0,7,1834,505,4,3
5,94.5,0,7.3,1837,506,4,3
14.5,-60.5,0,7.8,1839,507,4,3
-8,110.5,0,7,1840,508,4,3
24,90,0,6.7,1842,509,0,2
16.34,-61.49,0,7.8,1843,510,4,3
12.083,-60.717,0,7,1844,511,11,1
-6.9,108.3,0,7,1847,512,4,3
-6.5,105.5,0,7,1852,513,4,3
-4.3,129.5,0,8.3,1852,514,4,3
-5,130.5,0,7,1852,515,4,3
33.3,132,0,7.4,1854,516,4,3
2,-17.5,0,6.5,1855,517,0,2
-8,115.5,0,7,1857,518,4,3
34,132.5,0,7.3,1857,519,4,3
18.217,-67.15,0,6.57,1860,520,11,1
5.5,-0.25,0,6.8,1862,521,0,2
19,-97,0,7.4,1864,522,4,3
-7,110.3,0,7,1865,523,4,3
22.3,91.05,15,6.8,1865,524,0,2
18.1,-65.134,0,7.5,1867,525,4,3
19,-155.5,0,7,1868,526,0,2
19,-155.5,0,7.5,1868,527,0,2
47.4,-70.5,0,6.55,1870,528,0,2
20.8,-157,15,6.75,1871,529,0,2
35.15,132.1,0,7.1,1872,530,11,1
47.76,-119.9,0,6.8,1872,531,12,1
-26.25,127.5,0,6,1873,532,0,2
21,-104,0,7.1,1875,533,4,3
-6.9,108.3,0,7,1875,534,4,3
-20.05,-77,40,7.9,1878,535,0,2
2.5,-15,0,6.3,1878,536,0,2
18,-98,0,6.7,1882,537,4,3
